COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	440	[-0.415001  0.084999  0.584999  1.084999  1.584999  2.084999  2.584999  3.084999  3.584999  4.084999  4.584999  5.084999  5.584999  6.084999  6.584999  7.084999  7.584999  8.084999  8.584999  9.084999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.415001  0.084999  0.584999  1.084999  1.584999  2.084999  2.584999  3.084999  3.584999  4.084999  4.584999  5.084999  5.584999  6.084999  6.584999  7.084999  7.584999  8.084999  8.584999  9.084999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	440	56	440
1	75	441	[-0.416000  0.084000  0.584000  1.084000  1.584000  2.084000  2.584000  3.084000  3.584000  4.084000  4.584000  5.084000  5.584000  6.084000  6.584000  7.084000  7.584000  8.084000  8.584000  9.084000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.416000  0.084000  0.584000  1.084000  1.584000  2.084000  2.584000  3.084000  3.584000  4.084000  4.584000  5.084000  5.584000  6.084000  6.584000  7.084000  7.584000  8.084000  8.584000  9.084000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	441	56	441
1	75	442	[-0.417000  0.083000  0.583000  1.083000  1.583000  2.083000  2.583000  3.083000  3.583000  4.083000  4.583000  5.083000  5.583000  6.083000  6.583000  7.083000  7.583000  8.083000  8.583000  9.083000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.417000  0.083000  0.583000  1.083000  1.583000  2.083000  2.583000  3.083000  3.583000  4.083000  4.583000  5.083000  5.583000  6.083000  6.583000  7.083000  7.583000  8.083000  8.583000  9.083000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	442	56	442
1	75	443	[-0.417999  0.082001  0.582001  1.082001  1.582001  2.082001  2.582001  3.082001  3.582001  4.082001  4.582001  5.082001  5.582001  6.082001  6.582001  7.082001  7.582001  8.082001  8.582001  9.082001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.417999  0.082001  0.582001  1.082001  1.582001  2.082001  2.582001  3.082001  3.582001  4.082001  4.582001  5.082001  5.582001  6.082001  6.582001  7.082001  7.582001  8.082001  8.582001  9.082001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	443	56	443
1	75	444	[-0.418999  0.081001  0.581001  1.081001  1.581001  2.081001  2.581001  3.081001  3.581001  4.081001  4.581001  5.081001  5.581001  6.081001  6.581001  7.081001  7.581001  8.081001  8.581001  9.081001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.418999  0.081001  0.581001  1.081001  1.581001  2.081001  2.581001  3.081001  3.581001  4.081001  4.581001  5.081001  5.581001  6.081001  6.581001  7.081001  7.581001  8.081001  8.581001  9.081001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	444	56	444
1	75	445	[-0.419998  0.080002  0.580002  1.080002  1.580002  2.080002  2.580002  3.080002  3.580002  4.080002  4.580002  5.080002  5.580002  6.080002  6.580002  7.080002  7.580002  8.080002  8.580002  9.080002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.419998  0.080002  0.580002  1.080002  1.580002  2.080002  2.580002  3.080002  3.580002  4.080002  4.580002  5.080002  5.580002  6.080002  6.580002  7.080002  7.580002  8.080002  8.580002  9.080002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	445	56	445
1	75	446	[-0.420998  0.079002  0.579002  1.079002  1.579002  2.079002  2.579002  3.079002  3.579002  4.079002  4.579002  5.079002  5.579002  6.079002  6.579002  7.079002  7.579002  8.079002  8.579002  9.079002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.420998  0.079002  0.579002  1.079002  1.579002  2.079002  2.579002  3.079002  3.579002  4.079002  4.579002  5.079002  5.579002  6.079002  6.579002  7.079002  7.579002  8.079002  8.579002  9.079002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	446	56	446
1	75	447	[-0.421997  0.078003  0.578003  1.078003  1.578003  2.078003  2.578003  3.078003  3.578003  4.078003  4.578003  5.078003  5.578003  6.078003  6.578003  7.078003  7.578003  8.078003  8.578003  9.078003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.421997  0.078003  0.578003  1.078003  1.578003  2.078003  2.578003  3.078003  3.578003  4.078003  4.578003  5.078003  5.578003  6.078003  6.578003  7.078003  7.578003  8.078003  8.578003  9.078003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	447	56	447
1	75	448	[-0.422997  0.077003  0.577003  1.077003  1.577003  2.077003  2.577003  3.077003  3.577003  4.077003  4.577003  5.077003  5.577003  6.077003  6.577003  7.077003  7.577003  8.076996  8.576996  9.076996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.422997  0.077003  0.577003  1.077003  1.577003  2.077003  2.577003  3.077003  3.577003  4.077003  4.577003  5.077003  5.577003  6.077003  6.577003  7.077003  7.577003  8.076996  8.576996  9.076996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	448	56	448
1	75	449	[-0.424004  0.075996  0.575996  1.075996  1.575996  2.075996  2.575996  3.075996  3.575996  4.076004  4.576004  5.076004  5.576004  6.076004  6.576004  7.076004  7.576004  8.076004  8.576004  9.076004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.424004  0.075996  0.575996  1.075996  1.575996  2.075996  2.575996  3.075996  3.575996  4.076004  4.576004  5.076004  5.576004  6.076004  6.576004  7.076004  7.576004  8.076004  8.576004  9.076004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	449	56	449
1	75	450	[-0.425003  0.074997  0.574997  1.074997  1.574997  2.074997  2.574997  3.074997  3.574997  4.074997  4.574997  5.074997  5.574997  6.074997  6.574997  7.074997  7.574997  8.074997  8.574997  9.074997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.425003  0.074997  0.574997  1.074997  1.574997  2.074997  2.574997  3.074997  3.574997  4.074997  4.574997  5.074997  5.574997  6.074997  6.574997  7.074997  7.574997  8.074997  8.574997  9.074997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	450	56	450
1	75	451	[-0.426003  0.073997  0.573997  1.073997  1.573997  2.073997  2.573997  3.073997  3.573997  4.073997  4.573997  5.073997  5.573997  6.073997  6.573997  7.073997  7.573997  8.073997  8.573997  9.073997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.426003  0.073997  0.573997  1.073997  1.573997  2.073997  2.573997  3.073997  3.573997  4.073997  4.573997  5.073997  5.573997  6.073997  6.573997  7.073997  7.573997  8.073997  8.573997  9.073997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	451	56	451
1	75	452	[-0.427002  0.072998  0.572998  1.072998  1.572998  2.072998  2.572998  3.072998  3.572998  4.072998  4.572998  5.072998  5.572998  6.072998  6.572998  7.072998  7.572998  8.072998  8.572998  9.072998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.427002  0.072998  0.572998  1.072998  1.572998  2.072998  2.572998  3.072998  3.572998  4.072998  4.572998  5.072998  5.572998  6.072998  6.572998  7.072998  7.572998  8.072998  8.572998  9.072998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	452	56	452
1	75	453	[-0.428001  0.071999  0.571999  1.071999  1.571999  2.071999  2.571999  3.071999  3.571999  4.071999  4.571999  5.071999  5.571999  6.071999  6.571999  7.071999  7.571999  8.071999  8.571999  9.071999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.428001  0.071999  0.571999  1.071999  1.571999  2.071999  2.571999  3.071999  3.571999  4.071999  4.571999  5.071999  5.571999  6.071999  6.571999  7.071999  7.571999  8.071999  8.571999  9.071999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	453	56	453
1	75	454	[-0.429001  0.070999  0.570999  1.070999  1.570999  2.070999  2.570999  3.070999  3.570999  4.070999  4.570999  5.070999  5.570999  6.070999  6.570999  7.070999  7.570999  8.070999  8.570999  9.070999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.429001  0.070999  0.570999  1.070999  1.570999  2.070999  2.570999  3.070999  3.570999  4.070999  4.570999  5.070999  5.570999  6.070999  6.570999  7.070999  7.570999  8.070999  8.570999  9.070999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	454	56	454
1	75	455	[-0.430000  0.070000  0.570000  1.070000  1.570000  2.070000  2.570000  3.070000  3.570000  4.070000  4.570000  5.070000  5.570000  6.070000  6.570000  7.070000  7.570000  8.070000  8.570000  9.070000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.430000  0.070000  0.570000  1.070000  1.570000  2.070000  2.570000  3.070000  3.570000  4.070000  4.570000  5.070000  5.570000  6.070000  6.570000  7.070000  7.570000  8.070000  8.570000  9.070000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	455	56	455
1	75	456	[-0.431000  0.069000  0.569000  1.069000  1.569000  2.069000  2.569000  3.069000  3.569000  4.069000  4.569000  5.069000  5.569000  6.069000  6.569000  7.069000  7.569000  8.069000  8.569000  9.069000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.431000  0.069000  0.569000  1.069000  1.569000  2.069000  2.569000  3.069000  3.569000  4.069000  4.569000  5.069000  5.569000  6.069000  6.569000  7.069000  7.569000  8.069000  8.569000  9.069000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	456	56	456
1	75	457	[-0.431999  0.068001  0.568001  1.068001  1.568001  2.068001  2.568001  3.068001  3.568001  4.068001  4.568001  5.068001  5.568001  6.068001  6.568001  7.068001  7.568001  8.068001  8.568001  9.068001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.431999  0.068001  0.568001  1.068001  1.568001  2.068001  2.568001  3.068001  3.568001  4.068001  4.568001  5.068001  5.568001  6.068001  6.568001  7.068001  7.568001  8.068001  8.568001  9.068001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	457	56	457
1	75	458	[-0.432999  0.067001  0.567001  1.067001  1.567001  2.067001  2.567001  3.067001  3.567001  4.067001  4.567001  5.067001  5.567001  6.067001  6.567001  7.067001  7.567001  8.067001  8.567001  9.067001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.432999  0.067001  0.567001  1.067001  1.567001  2.067001  2.567001  3.067001  3.567001  4.067001  4.567001  5.067001  5.567001  6.067001  6.567001  7.067001  7.567001  8.067001  8.567001  9.067001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	458	56	458
1	75	459	[-0.433998  0.066002  0.566002  1.066002  1.566002  2.066002  2.566002  3.066002  3.566002  4.066002  4.566002  5.066002  5.566002  6.066002  6.566002  7.066002  7.566002  8.066002  8.566002  9.066002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.433998  0.066002  0.566002  1.066002  1.566002  2.066002  2.566002  3.066002  3.566002  4.066002  4.566002  5.066002  5.566002  6.066002  6.566002  7.066002  7.566002  8.066002  8.566002  9.066002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	459	56	459
1	75	460	[-0.434998  0.065002  0.565002  1.065002  1.565002  2.065002  2.565002  3.065002  3.565002  4.065002  4.565002  5.065002  5.565002  6.065002  6.565002  7.065002  7.565002  8.065002  8.565002  9.065002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.434998  0.065002  0.565002  1.065002  1.565002  2.065002  2.565002  3.065002  3.565002  4.065002  4.565002  5.065002  5.565002  6.065002  6.565002  7.065002  7.565002  8.065002  8.565002  9.065002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	460	56	460
1	75	461	[-0.435997  0.064003  0.564003  1.064003  1.564003  2.064003  2.564003  3.064003  3.564003  4.064003  4.564003  5.064003  5.564003  6.064003  6.564003  7.064003  7.564003  8.064003  8.564003  9.064003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.435997  0.064003  0.564003  1.064003  1.564003  2.064003  2.564003  3.064003  3.564003  4.064003  4.564003  5.064003  5.564003  6.064003  6.564003  7.064003  7.564003  8.064003  8.564003  9.064003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	461	56	461
1	75	462	[-0.436996  0.063004  0.563004  1.063004  1.563004  2.063004  2.563004  3.063004  3.563004  4.063004  4.563004  5.063004  5.563004  6.063004  6.563004  7.063004  7.563004  8.063004  8.563004  9.063004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.436996  0.063004  0.563004  1.063004  1.563004  2.063004  2.563004  3.063004  3.563004  4.063004  4.563004  5.063004  5.563004  6.063004  6.563004  7.063004  7.563004  8.063004  8.563004  9.063004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	462	56	462
1	75	463	[-0.438004  0.061996  0.561996  1.061996  1.561996  2.061996  2.561996  3.061996  3.561996  4.061996  4.561996  5.061996  5.561996  6.061996  6.561996  7.061996  7.561996  8.061996  8.561996  9.061996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.438004  0.061996  0.561996  1.061996  1.561996  2.061996  2.561996  3.061996  3.561996  4.061996  4.561996  5.061996  5.561996  6.061996  6.561996  7.061996  7.561996  8.061996  8.561996  9.061996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	463	56	463
1	75	464	[-0.439003  0.060997  0.560997  1.060997  1.560997  2.060997  2.560997  3.060997  3.560997  4.060997  4.560997  5.060997  5.560997  6.060997  6.560997  7.060997  7.560997  8.060997  8.560997  9.060997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.439003  0.060997  0.560997  1.060997  1.560997  2.060997  2.560997  3.060997  3.560997  4.060997  4.560997  5.060997  5.560997  6.060997  6.560997  7.060997  7.560997  8.060997  8.560997  9.060997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	464	56	464
1	75	465	[-0.440002  0.059998  0.559998  1.059998  1.559998  2.059998  2.559998  3.059998  3.559998  4.059998  4.559998  5.059998  5.559998  6.059998  6.559998  7.059998  7.559998  8.059998  8.559998  9.059998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.440002  0.059998  0.559998  1.059998  1.559998  2.059998  2.559998  3.059998  3.559998  4.059998  4.559998  5.059998  5.559998  6.059998  6.559998  7.059998  7.559998  8.059998  8.559998  9.059998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	465	56	465
1	75	466	[-0.441002  0.058998  0.558998  1.058998  1.558998  2.058998  2.558998  3.058998  3.558998  4.058998  4.558998  5.058998  5.558998  6.058998  6.558998  7.058998  7.558998  8.058998  8.558998  9.058998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.441002  0.058998  0.558998  1.058998  1.558998  2.058998  2.558998  3.058998  3.558998  4.058998  4.558998  5.058998  5.558998  6.058998  6.558998  7.058998  7.558998  8.058998  8.558998  9.058998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	466	56	466
1	75	467	[-0.442001  0.057999  0.557999  1.057999  1.557999  2.057999  2.557999  3.057999  3.557999  4.057999  4.557999  5.057999  5.557999  6.057999  6.557999  7.057999  7.557999  8.057999  8.557999  9.057999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.442001  0.057999  0.557999  1.057999  1.557999  2.057999  2.557999  3.057999  3.557999  4.057999  4.557999  5.057999  5.557999  6.057999  6.557999  7.057999  7.557999  8.057999  8.557999  9.057999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	467	56	467
1	75	468	[-0.443001  0.056999  0.556999  1.056999  1.556999  2.056999  2.556999  3.056999  3.556999  4.056999  4.556999  5.056999  5.556999  6.056999  6.556999  7.056999  7.556999  8.056999  8.556999  9.056999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.443001  0.056999  0.556999  1.056999  1.556999  2.056999  2.556999  3.056999  3.556999  4.056999  4.556999  5.056999  5.556999  6.056999  6.556999  7.056999  7.556999  8.056999  8.556999  9.056999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	468	56	468
1	75	469	[-0.444000  0.056000  0.556000  1.056000  1.556000  2.056000  2.556000  3.056000  3.556000  4.056000  4.556000  5.056000  5.556000  6.056000  6.556000  7.056000  7.556000  8.056000  8.556000  9.056000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.444000  0.056000  0.556000  1.056000  1.556000  2.056000  2.556000  3.056000  3.556000  4.056000  4.556000  5.056000  5.556000  6.056000  6.556000  7.056000  7.556000  8.056000  8.556000  9.056000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	469	56	469
1	75	470	[-0.445000  0.055000  0.555000  1.055000  1.555000  2.055000  2.555000  3.055000  3.555000  4.055000  4.555000  5.055000  5.555000  6.055000  6.555000  7.055000  7.555000  8.055000  8.555000  9.055000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.445000  0.055000  0.555000  1.055000  1.555000  2.055000  2.555000  3.055000  3.555000  4.055000  4.555000  5.055000  5.555000  6.055000  6.555000  7.055000  7.555000  8.055000  8.555000  9.055000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	470	56	470
1	75	471	[-0.445999  0.054001  0.554001  1.054001  1.554001  2.054001  2.554001  3.054001  3.554001  4.054001  4.554001  5.054001  5.554001  6.054001  6.554001  7.054001  7.554001  8.054001  8.554001  9.054001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.445999  0.054001  0.554001  1.054001  1.554001  2.054001  2.554001  3.054001  3.554001  4.054001  4.554001  5.054001  5.554001  6.054001  6.554001  7.054001  7.554001  8.054001  8.554001  9.054001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	471	56	471
