COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
2	75	645	[-0.620003 -0.620003 -0.620003 -0.620003 -0.620003 -0.620003 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.620003 -0.620003 -0.620003 -0.620003 -0.620003 -0.620003 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997 19.379997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	645	56	645
2	75	646	[-0.621002 -0.621002 -0.621002 -0.621002 -0.621002 -0.621002 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.621002 -0.621002 -0.621002 -0.621002 -0.621002 -0.621002 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998 19.378998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	646	56	646
2	75	647	[-0.622002 -0.622002 -0.622002 -0.622002 -0.622002 -0.622002 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.622002 -0.622002 -0.622002 -0.622002 -0.622002 -0.622002 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998 19.377998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	647	56	647
2	75	648	[-0.623001 -0.623001 -0.623001 -0.623001 -0.623001 -0.623001 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.623001 -0.623001 -0.623001 -0.623001 -0.623001 -0.623001 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999 19.376999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	648	56	648
2	75	649	[-0.624001 -0.624001 -0.624001 -0.624001 -0.624001 -0.624001 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.624001 -0.624001 -0.624001 -0.624001 -0.624001 -0.624001 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999 19.375999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	649	56	649
2	75	650	[-0.625000 -0.625000 -0.625000 -0.625000 -0.625000 -0.625000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.625000 -0.625000 -0.625000 -0.625000 -0.625000 -0.625000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000 19.375000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	650	56	650
2	75	651	[-0.625999 -0.625999 -0.625999 -0.625999 -0.625999 -0.625999 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.625999 -0.625999 -0.625999 -0.625999 -0.625999 -0.625999 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001 19.374001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	651	56	651
2	75	652	[-0.626999 -0.626999 -0.626999 -0.626999 -0.626999 -0.626999 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.626999 -0.626999 -0.626999 -0.626999 -0.626999 -0.626999 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001 19.373001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	652	56	652
2	75	653	[-0.627998 -0.627998 -0.627998 -0.627998 -0.627998 -0.627998 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.627998 -0.627998 -0.627998 -0.627998 -0.627998 -0.627998 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002 19.372002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	653	56	653
2	75	654	[-0.628998 -0.628998 -0.628998 -0.628998 -0.628998 -0.628998 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.628998 -0.628998 -0.628998 -0.628998 -0.628998 -0.628998 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002 19.371002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	654	56	654
2	75	655	[-0.629997 -0.629997 -0.629997 -0.629997 -0.629997 -0.629997 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.629997 -0.629997 -0.629997 -0.629997 -0.629997 -0.629997 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003 19.370003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	655	56	655
2	75	656	[-0.630997 -0.630997 -0.630997 -0.630997 -0.630997 -0.630997 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.630997 -0.630997 -0.630997 -0.630997 -0.630997 -0.630997 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003 19.369003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	656	56	656
2	75	657	[-0.632004 -0.632004 -0.632004 -0.632004 -0.632004 -0.632004 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.632004 -0.632004 -0.632004 -0.632004 -0.632004 -0.632004 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996 19.367996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	657	56	657
2	75	658	[-0.633003 -0.633003 -0.633003 -0.633003 -0.633003 -0.633003 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.633003 -0.633003 -0.633003 -0.633003 -0.633003 -0.633003 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004 19.367004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	658	56	658
2	75	659	[-0.634003 -0.634003 -0.634003 -0.634003 -0.634003 -0.634003 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.634003 -0.634003 -0.634003 -0.634003 -0.634003 -0.634003 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997 19.365997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	659	56	659
2	75	660	[-0.635002 -0.635002 -0.635002 -0.635002 -0.635002 -0.635002 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.635002 -0.635002 -0.635002 -0.635002 -0.635002 -0.635002 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998 19.364998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	660	56	660
2	75	661	[-0.636002 -0.636002 -0.636002 -0.636002 -0.636002 -0.636002 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.636002 -0.636002 -0.636002 -0.636002 -0.636002 -0.636002 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998 19.363998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	661	56	661
2	75	662	[-0.637001 -0.637001 -0.637001 -0.637001 -0.637001 -0.637001 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.637001 -0.637001 -0.637001 -0.637001 -0.637001 -0.637001 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999 19.362999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	662	56	662
2	75	663	[-0.638000 -0.638000 -0.638000 -0.638000 -0.638000 -0.638000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.638000 -0.638000 -0.638000 -0.638000 -0.638000 -0.638000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000 19.362000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	663	56	663
2	75	664	[-0.639000 -0.639000 -0.639000 -0.639000 -0.639000 -0.639000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.639000 -0.639000 -0.639000 -0.639000 -0.639000 -0.639000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000 19.361000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	664	56	664
2	75	665	[-0.639999 -0.639999 -0.639999 -0.639999 -0.639999 -0.639999 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.639999 -0.639999 -0.639999 -0.639999 -0.639999 -0.639999 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001 19.360001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	665	56	665
2	75	666	[-0.640999 -0.640999 -0.640999 -0.640999 -0.640999 -0.640999 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.640999 -0.640999 -0.640999 -0.640999 -0.640999 -0.640999 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001 19.359001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	666	56	666
2	75	667	[-0.641998 -0.641998 -0.641998 -0.641998 -0.641998 -0.641998 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.641998 -0.641998 -0.641998 -0.641998 -0.641998 -0.641998 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002 19.358002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	667	56	667
2	75	668	[-0.642998 -0.642998 -0.642998 -0.642998 -0.642998 -0.642998 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.642998 -0.642998 -0.642998 -0.642998 -0.642998 -0.642998 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002 19.357002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	668	56	668
2	75	669	[-0.643997 -0.643997 -0.643997 -0.643997 -0.643997 -0.643997 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.643997 -0.643997 -0.643997 -0.643997 -0.643997 -0.643997 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003 19.356003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	669	56	669
2	75	670	[-0.644997 -0.644997 -0.644997 -0.644997 -0.644997 -0.644997 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.644997 -0.644997 -0.644997 -0.644997 -0.644997 -0.644997 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996 19.354996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	670	56	670
2	75	671	[-0.646004 -0.646004 -0.646004 -0.646004 -0.646004 -0.646004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.646004 -0.646004 -0.646004 -0.646004 -0.646004 -0.646004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004 19.354004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	671	56	671
2	75	672	[-0.647003 -0.647003 -0.647003 -0.647003 -0.647003 -0.647003 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.647003 -0.647003 -0.647003 -0.647003 -0.647003 -0.647003 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997 19.352997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	672	56	672
2	75	673	[-0.648003 -0.648003 -0.648003 -0.648003 -0.648003 -0.648003 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.648003 -0.648003 -0.648003 -0.648003 -0.648003 -0.648003 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997 19.351997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	673	56	673
2	75	674	[-0.649002 -0.649002 -0.649002 -0.649002 -0.649002 -0.649002 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.649002 -0.649002 -0.649002 -0.649002 -0.649002 -0.649002 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998 19.350998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	674	56	674
2	75	675	[-0.650002 -0.650002 -0.650002 -0.650002 -0.650002 -0.650002 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.650002 -0.650002 -0.650002 -0.650002 -0.650002 -0.650002 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998 19.349998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	675	56	675
