COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	519	[-4.940033e-01 -4.940033e-01 -4.940033e-01 -4.940033e-01 -4.940033e-01 -4.940033e-01  5.996704e-03  5.059967e-01  1.005997e+00  1.505997e+00  2.005997e+00  2.505997e+00  3.005997e+00  3.505997e+00  4.005997e+00  4.505997e+00  5.005997e+00  5.505997e+00  6.005997e+00  6.505997e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.940033e-01 -4.940033e-01 -4.940033e-01 -4.940033e-01 -4.940033e-01 -4.940033e-01  5.996704e-03  5.059967e-01  1.005997e+00  1.505997e+00  2.005997e+00  2.505997e+00  3.005997e+00  3.505997e+00  4.005997e+00  4.505997e+00  5.005997e+00  5.505997e+00  6.005997e+00  6.505997e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	519	56	519
1	75	520	[-4.950027e-01 -4.950027e-01 -4.950027e-01 -4.950027e-01 -4.950027e-01 -4.950027e-01  4.997253e-03  5.049973e-01  1.004997e+00  1.504997e+00  2.004997e+00  2.504997e+00  3.004997e+00  3.504997e+00  4.004997e+00  4.504997e+00  5.004997e+00  5.504997e+00  6.004997e+00  6.504997e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.950027e-01 -4.950027e-01 -4.950027e-01 -4.950027e-01 -4.950027e-01 -4.950027e-01  4.997253e-03  5.049973e-01  1.004997e+00  1.504997e+00  2.004997e+00  2.504997e+00  3.004997e+00  3.504997e+00  4.004997e+00  4.504997e+00  5.004997e+00  5.504997e+00  6.004997e+00  6.504997e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	520	56	520
1	75	521	[-4.960022e-01 -4.960022e-01 -4.960022e-01 -4.960022e-01 -4.960022e-01 -4.960022e-01  3.997803e-03  5.039978e-01  1.003998e+00  1.503998e+00  2.003998e+00  2.503998e+00  3.003998e+00  3.503998e+00  4.003998e+00  4.503998e+00  5.003998e+00  5.503998e+00  6.003998e+00  6.503998e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.960022e-01 -4.960022e-01 -4.960022e-01 -4.960022e-01 -4.960022e-01 -4.960022e-01  3.997803e-03  5.039978e-01  1.003998e+00  1.503998e+00  2.003998e+00  2.503998e+00  3.003998e+00  3.503998e+00  4.003998e+00  4.503998e+00  5.003998e+00  5.503998e+00  6.003998e+00  6.503998e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	521	56	521
1	75	522	[-4.970016e-01 -4.970016e-01 -4.970016e-01 -4.970016e-01 -4.970016e-01 -4.970016e-01  2.998352e-03  5.029984e-01  1.002998e+00  1.502998e+00  2.002998e+00  2.502998e+00  3.002998e+00  3.502998e+00  4.002998e+00  4.502998e+00  5.002998e+00  5.502998e+00  6.002998e+00  6.502998e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.970016e-01 -4.970016e-01 -4.970016e-01 -4.970016e-01 -4.970016e-01 -4.970016e-01  2.998352e-03  5.029984e-01  1.002998e+00  1.502998e+00  2.002998e+00  2.502998e+00  3.002998e+00  3.502998e+00  4.002998e+00  4.502998e+00  5.002998e+00  5.502998e+00  6.002998e+00  6.502998e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	522	56	522
1	75	523	[-4.980011e-01 -4.980011e-01 -4.980011e-01 -4.980011e-01 -4.980011e-01 -4.980011e-01  1.998901e-03  5.019989e-01  1.001999e+00  1.501999e+00  2.001999e+00  2.501999e+00  3.001999e+00  3.501999e+00  4.001999e+00  4.501999e+00  5.001999e+00  5.501999e+00  6.001999e+00  6.501999e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.980011e-01 -4.980011e-01 -4.980011e-01 -4.980011e-01 -4.980011e-01 -4.980011e-01  1.998901e-03  5.019989e-01  1.001999e+00  1.501999e+00  2.001999e+00  2.501999e+00  3.001999e+00  3.501999e+00  4.001999e+00  4.501999e+00  5.001999e+00  5.501999e+00  6.001999e+00  6.501999e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	523	56	523
1	75	524	[-4.990005e-01 -4.990005e-01 -4.990005e-01 -4.990005e-01 -4.990005e-01 -4.990005e-01  9.994507e-04  5.009995e-01  1.000999e+00  1.500999e+00  2.000999e+00  2.500999e+00  3.000999e+00  3.500999e+00  4.000999e+00  4.500999e+00  5.000999e+00  5.500999e+00  6.000999e+00  6.500999e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.990005e-01 -4.990005e-01 -4.990005e-01 -4.990005e-01 -4.990005e-01 -4.990005e-01  9.994507e-04  5.009995e-01  1.000999e+00  1.500999e+00  2.000999e+00  2.500999e+00  3.000999e+00  3.500999e+00  4.000999e+00  4.500999e+00  5.000999e+00  5.500999e+00  6.000999e+00  6.500999e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	524	56	524
2	75	525	[-0.500000 -0.500000 -0.500000 -0.500000 -0.500000 -0.500000  0.000000  0.500000  1.000000  1.500000  2.000000  2.500000  3.000000  3.500000  4.000000  4.500000  5.000000  5.500000  6.000000  6.500000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.500000 -0.500000 -0.500000 -0.500000 -0.500000 -0.500000  0.000000  0.500000  1.000000  1.500000  2.000000  2.500000  3.000000  3.500000  4.000000  4.500000  5.000000  5.500000  6.000000  6.500000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	525	56	525
2	75	526	[-5.009995e-01 -5.009995e-01 -5.009995e-01 -5.009995e-01 -5.009995e-01 -5.009995e-01 -9.994507e-04  4.990005e-01  9.990005e-01  1.499001e+00  1.999001e+00  2.499001e+00  2.999001e+00  3.499001e+00  3.999001e+00  4.499001e+00  4.999001e+00  5.499001e+00  5.999001e+00  6.499001e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.009995e-01 -5.009995e-01 -5.009995e-01 -5.009995e-01 -5.009995e-01 -5.009995e-01 -9.994507e-04  4.990005e-01  9.990005e-01  1.499001e+00  1.999001e+00  2.499001e+00  2.999001e+00  3.499001e+00  3.999001e+00  4.499001e+00  4.999001e+00  5.499001e+00  5.999001e+00  6.499001e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	526	56	526
2	75	527	[-5.019989e-01 -5.019989e-01 -5.019989e-01 -5.019989e-01 -5.019989e-01 -5.019989e-01 -1.998901e-03  4.980011e-01  9.980011e-01  1.498001e+00  1.998001e+00  2.498001e+00  2.998001e+00  3.498001e+00  3.998001e+00  4.498001e+00  4.998001e+00  5.498001e+00  5.998001e+00  6.498001e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.019989e-01 -5.019989e-01 -5.019989e-01 -5.019989e-01 -5.019989e-01 -5.019989e-01 -1.998901e-03  4.980011e-01  9.980011e-01  1.498001e+00  1.998001e+00  2.498001e+00  2.998001e+00  3.498001e+00  3.998001e+00  4.498001e+00  4.998001e+00  5.498001e+00  5.998001e+00  6.498001e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	527	56	527
2	75	528	[-5.029984e-01 -5.029984e-01 -5.029984e-01 -5.029984e-01 -5.029984e-01 -5.029984e-01 -2.998352e-03  4.970016e-01  9.970016e-01  1.497002e+00  1.997002e+00  2.497002e+00  2.997002e+00  3.497002e+00  3.997002e+00  4.497002e+00  4.997002e+00  5.497002e+00  5.997002e+00  6.497002e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.029984e-01 -5.029984e-01 -5.029984e-01 -5.029984e-01 -5.029984e-01 -5.029984e-01 -2.998352e-03  4.970016e-01  9.970016e-01  1.497002e+00  1.997002e+00  2.497002e+00  2.997002e+00  3.497002e+00  3.997002e+00  4.497002e+00  4.997002e+00  5.497002e+00  5.997002e+00  6.497002e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	528	56	528
2	75	529	[-5.039978e-01 -5.039978e-01 -5.039978e-01 -5.039978e-01 -5.039978e-01 -5.039978e-01 -3.997803e-03  4.960022e-01  9.960022e-01  1.496002e+00  1.996002e+00  2.496002e+00  2.996002e+00  3.496002e+00  3.996002e+00  4.496002e+00  4.996002e+00  5.496002e+00  5.996002e+00  6.496002e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.039978e-01 -5.039978e-01 -5.039978e-01 -5.039978e-01 -5.039978e-01 -5.039978e-01 -3.997803e-03  4.960022e-01  9.960022e-01  1.496002e+00  1.996002e+00  2.496002e+00  2.996002e+00  3.496002e+00  3.996002e+00  4.496002e+00  4.996002e+00  5.496002e+00  5.996002e+00  6.496002e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	529	56	529
2	75	530	[-5.049973e-01 -5.049973e-01 -5.049973e-01 -5.049973e-01 -5.049973e-01 -5.049973e-01 -4.997253e-03  4.950027e-01  9.950027e-01  1.495003e+00  1.995003e+00  2.495003e+00  2.995003e+00  3.495003e+00  3.995003e+00  4.495003e+00  4.995003e+00  5.495003e+00  5.995003e+00  6.495003e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.049973e-01 -5.049973e-01 -5.049973e-01 -5.049973e-01 -5.049973e-01 -5.049973e-01 -4.997253e-03  4.950027e-01  9.950027e-01  1.495003e+00  1.995003e+00  2.495003e+00  2.995003e+00  3.495003e+00  3.995003e+00  4.495003e+00  4.995003e+00  5.495003e+00  5.995003e+00  6.495003e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	530	56	530
2	75	531	[-5.059967e-01 -5.059967e-01 -5.059967e-01 -5.059967e-01 -5.059967e-01 -5.059967e-01 -5.996704e-03  4.940033e-01  9.940033e-01  1.494003e+00  1.994003e+00  2.494003e+00  2.994003e+00  3.494003e+00  3.994003e+00  4.494003e+00  4.994003e+00  5.494003e+00  5.994003e+00  6.494003e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.059967e-01 -5.059967e-01 -5.059967e-01 -5.059967e-01 -5.059967e-01 -5.059967e-01 -5.996704e-03  4.940033e-01  9.940033e-01  1.494003e+00  1.994003e+00  2.494003e+00  2.994003e+00  3.494003e+00  3.994003e+00  4.494003e+00  4.994003e+00  5.494003e+00  5.994003e+00  6.494003e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	531	56	531
2	75	532	[-0.507004 -0.507004 -0.507004 -0.507004 -0.507004 -0.507004 -0.007004  0.492996  0.992996  1.492996  1.992996  2.492996  2.992996  3.492996  3.992996  4.492996  4.992996  5.492996  5.992996  6.492996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.507004 -0.507004 -0.507004 -0.507004 -0.507004 -0.507004 -0.007004  0.492996  0.992996  1.492996  1.992996  2.492996  2.992996  3.492996  3.992996  4.492996  4.992996  5.492996  5.992996  6.492996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	532	56	532
2	75	533	[-0.508003 -0.508003 -0.508003 -0.508003 -0.508003 -0.508003 -0.008003  0.491997  0.991997  1.491997  1.991997  2.491997  2.991997  3.491997  3.991997  4.491997  4.991997  5.491997  5.991997  6.491997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.508003 -0.508003 -0.508003 -0.508003 -0.508003 -0.508003 -0.008003  0.491997  0.991997  1.491997  1.991997  2.491997  2.991997  3.491997  3.991997  4.491997  4.991997  5.491997  5.991997  6.491997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	533	56	533
2	75	534	[-0.509003 -0.509003 -0.509003 -0.509003 -0.509003 -0.509003 -0.009003  0.490997  0.990997  1.490997  1.990997  2.490997  2.990997  3.490997  3.990997  4.490997  4.990997  5.490997  5.990997  6.490997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.509003 -0.509003 -0.509003 -0.509003 -0.509003 -0.509003 -0.009003  0.490997  0.990997  1.490997  1.990997  2.490997  2.990997  3.490997  3.990997  4.490997  4.990997  5.490997  5.990997  6.490997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	534	56	534
2	75	535	[-0.510002 -0.510002 -0.510002 -0.510002 -0.510002 -0.510002 -0.010002  0.489998  0.989998  1.489998  1.989998  2.489998  2.989998  3.489998  3.989998  4.489998  4.989998  5.489998  5.989998  6.489998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.510002 -0.510002 -0.510002 -0.510002 -0.510002 -0.510002 -0.010002  0.489998  0.989998  1.489998  1.989998  2.489998  2.989998  3.489998  3.989998  4.489998  4.989998  5.489998  5.989998  6.489998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	535	56	535
2	75	536	[-0.511002 -0.511002 -0.511002 -0.511002 -0.511002 -0.511002 -0.011002  0.488998  0.988998  1.488998  1.988998  2.488998  2.988998  3.488998  3.988998  4.488998  4.988998  5.488998  5.988998  6.488998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.511002 -0.511002 -0.511002 -0.511002 -0.511002 -0.511002 -0.011002  0.488998  0.988998  1.488998  1.988998  2.488998  2.988998  3.488998  3.988998  4.488998  4.988998  5.488998  5.988998  6.488998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	536	56	536
2	75	537	[-0.512001 -0.512001 -0.512001 -0.512001 -0.512001 -0.512001 -0.012001  0.487999  0.987999  1.487999  1.987999  2.487999  2.987999  3.487999  3.987999  4.487999  4.987999  5.487999  5.987999  6.487999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.512001 -0.512001 -0.512001 -0.512001 -0.512001 -0.512001 -0.012001  0.487999  0.987999  1.487999  1.987999  2.487999  2.987999  3.487999  3.987999  4.487999  4.987999  5.487999  5.987999  6.487999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	537	56	537
2	75	538	[-0.513000 -0.513000 -0.513000 -0.513000 -0.513000 -0.513000 -0.013000  0.487000  0.987000  1.487000  1.987000  2.487000  2.987000  3.487000  3.987000  4.487000  4.987000  5.487000  5.987000  6.487000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.513000 -0.513000 -0.513000 -0.513000 -0.513000 -0.513000 -0.013000  0.487000  0.987000  1.487000  1.987000  2.487000  2.987000  3.487000  3.987000  4.487000  4.987000  5.487000  5.987000  6.487000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	538	56	538
2	75	539	[-0.514000 -0.514000 -0.514000 -0.514000 -0.514000 -0.514000 -0.014000  0.486000  0.986000  1.486000  1.986000  2.486000  2.986000  3.486000  3.986000  4.486000  4.986000  5.486000  5.986000  6.486000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.514000 -0.514000 -0.514000 -0.514000 -0.514000 -0.514000 -0.014000  0.486000  0.986000  1.486000  1.986000  2.486000  2.986000  3.486000  3.986000  4.486000  4.986000  5.486000  5.986000  6.486000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	539	56	539
2	75	540	[-0.514999 -0.514999 -0.514999 -0.514999 -0.514999 -0.514999 -0.014999  0.485001  0.985001  1.485001  1.985001  2.485001  2.985001  3.485001  3.985001  4.485001  4.985001  5.485001  5.985001  6.485001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.514999 -0.514999 -0.514999 -0.514999 -0.514999 -0.514999 -0.014999  0.485001  0.985001  1.485001  1.985001  2.485001  2.985001  3.485001  3.985001  4.485001  4.985001  5.485001  5.985001  6.485001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	540	56	540
2	75	541	[-0.515999 -0.515999 -0.515999 -0.515999 -0.515999 -0.515999 -0.015999  0.484001  0.984001  1.484001  1.984001  2.484001  2.984001  3.484001  3.984001  4.484001  4.984001  5.484001  5.984001  6.484001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.515999 -0.515999 -0.515999 -0.515999 -0.515999 -0.515999 -0.015999  0.484001  0.984001  1.484001  1.984001  2.484001  2.984001  3.484001  3.984001  4.484001  4.984001  5.484001  5.984001  6.484001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	541	56	541
2	75	542	[-0.516998 -0.516998 -0.516998 -0.516998 -0.516998 -0.516998 -0.016998  0.483002  0.983002  1.483002  1.983002  2.483002  2.983002  3.483002  3.983002  4.483002  4.983002  5.483002  5.983002  6.483002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.516998 -0.516998 -0.516998 -0.516998 -0.516998 -0.516998 -0.016998  0.483002  0.983002  1.483002  1.983002  2.483002  2.983002  3.483002  3.983002  4.483002  4.983002  5.483002  5.983002  6.483002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	542	56	542
2	75	543	[-0.517998 -0.517998 -0.517998 -0.517998 -0.517998 -0.517998 -0.017998  0.482002  0.982002  1.482002  1.982002  2.482002  2.982002  3.482002  3.982002  4.482002  4.982002  5.482002  5.982002  6.482002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.517998 -0.517998 -0.517998 -0.517998 -0.517998 -0.517998 -0.017998  0.482002  0.982002  1.482002  1.982002  2.482002  2.982002  3.482002  3.982002  4.482002  4.982002  5.482002  5.982002  6.482002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	543	56	543
2	75	544	[-0.518997 -0.518997 -0.518997 -0.518997 -0.518997 -0.518997 -0.018997  0.481003  0.981003  1.481003  1.981003  2.481003  2.981003  3.481003  3.981003  4.481003  4.981003  5.481003  5.981003  6.481003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.518997 -0.518997 -0.518997 -0.518997 -0.518997 -0.518997 -0.018997  0.481003  0.981003  1.481003  1.981003  2.481003  2.981003  3.481003  3.981003  4.481003  4.981003  5.481003  5.981003  6.481003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	544	56	544
2	75	545	[-0.519997 -0.519997 -0.519997 -0.519997 -0.519997 -0.519997 -0.019997  0.480003  0.980003  1.480003  1.980003  2.480003  2.980003  3.480003  3.980003  4.480003  4.980003  5.480003  5.980003  6.480003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.519997 -0.519997 -0.519997 -0.519997 -0.519997 -0.519997 -0.019997  0.480003  0.980003  1.480003  1.980003  2.480003  2.980003  3.480003  3.980003  4.480003  4.980003  5.480003  5.980003  6.480003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	545	56	545
2	75	546	[-0.521004 -0.521004 -0.521004 -0.521004 -0.521004 -0.521004 -0.021004  0.478996  0.978996  1.478996  1.978996  2.479004  2.979004  3.479004  3.979004  4.479004  4.979004  5.479004  5.979004  6.479004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.521004 -0.521004 -0.521004 -0.521004 -0.521004 -0.521004 -0.021004  0.478996  0.978996  1.478996  1.978996  2.479004  2.979004  3.479004  3.979004  4.479004  4.979004  5.479004  5.979004  6.479004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	546	56	546
